Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
510,8/7/1949,1949,24.116666,24,-120.05,-120
511,8/7/1949,1949,23.8,23,-120.5,-120
512,8/8/1949,1949,25.866666,25,-122.4,-122
513,8/8/1949,1949,26.233333,26,-121.75,-121
514,8/8/1949,1949,26.766666,26,-121.116666,-121
515,8/9/1949,1949,27.116666,27,-120.483333,-120
516,8/9/1949,1949,27.6,27,-119.866666,-119
517,8/9/1949,1949,28.016666,28,-119.25,-119
518,8/9/1949,1949,28.45,28,-118.6,-118
519,8/10/1949,1949,28.791666,28,-117.941666,-117
520,8/10/1949,1949,29.05,29,-117.333333,-117
521,8/10/1949,1949,29.355,29,-116.726666,-116
522,8/11/1949,1949,29.633333,29,-116.05,-116
523,8/11/1949,1949,31.3,31,-116.966666,-116
524,8/11/1949,1949,30.983333,30,-117.55,-117
525,8/11/1949,1949,30.6,30,-118.2,-118
526,8/12/1949,1949,30.266666,30,-118.833333,-118
527,8/12/1949,1949,29.841666,29,-119.55,-119
528,8/12/1949,1949,29.516666,29,-120.116666,-120
529,8/12/1949,1949,29.141666,29,-120.766666,-120
530,8/13/1949,1949,28.833333,28,-121.316666,-121
531,8/13/1949,1949,28.516666,28,-121.866666,-121
532,8/13/1949,1949,28.2,28,-122.416666,-122
533,8/13/1949,1949,27.883333,27,-122.966666,-122
534,8/14/1949,1949,29.566666,29,-124.95,-124
535,8/14/1949,1949,29.933333,29,-124.25,-124
536,8/15/1949,1949,30.166666,30,-123.65,-123
537,8/15/1949,1949,30.5,30,-122.916666,-122
538,8/15/1949,1949,30.816666,30,-122.25,-122
539,8/15/1949,1949,31.133333,31,-121.566666,-121
540,8/16/1949,1949,31.383333,31,-120.9,-120
541,8/16/1949,1949,31.75,31,-120.216666,-120
542,8/16/1949,1949,31.9,31,-119.516666,-119
543,8/16/1949,1949,32.3,32,-118.85,-118
544,8/17/1949,1949,32.633333,32,-118.166666,-118
545,8/10/1949,1949,38.833333,38,-124.083333,-124
546,8/10/1949,1949,38.283333,38,-126.533333,-126
547,8/11/1949,1949,38.1,38,-127.333333,-127
548,8/11/1949,1949,37.916666,37,-128.166666,-128
549,8/11/1949,1949,37.716666,37,-128.966666,-128
550,8/12/1949,1949,37.533333,37,-129.783333,-129
551,8/12/1949,1949,37.35,37,-130.6,-130
552,8/12/1949,1949,37.166666,37,-131.416666,-131
553,8/13/1949,1949,35.3,35,-130.183333,-130
554,8/13/1949,1949,35.516666,35,-129.4,-129
555,8/13/1949,1949,35.733333,35,-128.616666,-128
556,8/13/1949,1949,35.966666,35,-127.85,-127
557,8/14/1949,1949,36.183333,36,-127.066666,-127
558,8/14/1949,1949,36.4,36,-126.283333,-126
559,8/14/1949,1949,36.616666,36,-125.5,-125
560,8/14/1949,1949,36.833333,36,-124.716666,-124
561,8/15/1949,1949,37.05,37,-123.95,-123
562,8/15/1949,1949,37.2,37,-123.366666,-123
563,8/17/1949,1949,34.9,34,-124.066666,-124
564,8/18/1949,1949,34.65,34,-124.8,-124
565,8/18/1949,1949,34.383333,34,-125.55,-125
566,8/18/1949,1949,34.116666,34,-126.283333,-126
567,8/18/1949,1949,33.85,33,-127.033333,-127
568,8/19/1949,1949,33.583333,33,-127.766666,-127
569,8/19/1949,1949,33.316666,33,-128.533333,-128
570,8/19/1949,1949,31.183333,31,-127.05,-127
571,8/20/1949,1949,31.483333,31,-126.333333,-126
572,8/20/1949,1949,31.783333,31,-125.633333,-125
573,8/20/1949,1949,32.083333,32,-124.916666,-124
574,8/21/1949,1949,32.366666,32,-124.216666,-124
575,8/21/1949,1949,32.666666,32,-123.5,-123
576,8/21/1949,1949,33.25,33,-122.083333,-122
577,8/21/1949,1949,33.533333,33,-121.366666,-121
578,8/22/1949,1949,33.833333,33,-120.666666,-120
579,9/5/1949,1949,40.833333,40,-124.783333,-124
580,9/5/1949,1949,40.683333,40,-125.683333,-125
581,9/5/1949,1949,40.533333,40,-126.533333,-126
582,9/6/1949,1949,40.383333,40,-127.366666,-127
583,9/6/1949,1949,40.25,40,-128.233333,-128
584,9/6/1949,1949,40.083333,40,-129.066666,-129
585,9/7/1949,1949,39.933333,39,-129.916666,-129
586,9/7/1949,1949,39.783333,39,-130.766666,-130
587,9/7/1949,1949,39.633333,39,-131.6,-131
588,9/8/1949,1949,39.483333,39,-132.45,-132
589,9/8/1949,1949,41.95,41,-133.083333,-133
590,9/9/1949,1949,42.033333,42,-132.166666,-132
591,9/9/1949,1949,42.1,42,-131.266666,-131
592,9/9/1949,1949,42.183333,42,-130.366666,-130
593,9/10/1949,1949,42.266666,42,-129.483333,-129
594,9/10/1949,1949,42.35,42,-128.583333,-128
595,9/10/1949,1949,42.416666,42,-127.683333,-127
596,9/10/1949,1949,42.5,42,-126.8,-126
597,9/11/1949,1949,42.583333,42,-125.9,-125
598,9/11/1949,1949,42.666666,42,-125.25,-125
599,9/12/1949,1949,44.4,44,-125.166666,-125
600,9/12/1949,1949,44.333333,44,-125.833333,-125
601,9/12/1949,1949,44.283333,44,-126.766666,-126
602,9/12/1949,1949,44.233333,44,-127.7,-127
603,9/13/1949,1949,44.2,44,-128.616666,-128
604,9/13/1949,1949,44.15,44,-129.55,-129
605,9/13/1949,1949,44.1,44,-130.483333,-130
606,9/14/1949,1949,44.05,44,-131.4,-131
607,9/14/1949,1949,44.016666,44,-132.333333,-132
608,9/14/1949,1949,43.966666,43,-133.25,-133
609,9/5/1949,1949,27.45,27,-115.383333,-115
610,9/5/1949,1949,27.083333,27,-115.883333,-115
611,9/5/1949,1949,26.633333,26,-116.483333,-116
612,9/6/1949,1949,26.283333,26,-117.05,-117
613,9/6/1949,1949,25.85,25,-117.616666,-117
614,9/6/1949,1949,25.433333,25,-118.2,-118
615,9/6/1949,1949,25.033333,25,-118.766666,-118
616,9/6/1949,1949,24.683333,24,-119.35,-119
617,9/7/1949,1949,24.25,24,-119.933333,-119
618,9/7/1949,1949,23.833333,23,-120.5,-120
619,9/8/1949,1949,25.9,25,-122.3,-122
620,9/8/1949,1949,26.2,26,-121.75,-121
621,9/8/1949,1949,26.583333,26,-121.1,-121
622,9/9/1949,1949,26.966666,26,-120.483333,-120
623,9/9/1949,1949,27.333333,27,-119.866666,-119
624,9/9/1949,1949,27.683333,27,-119.233333,-119
625,9/9/1949,1949,28.2,28,-118.6,-118
626,9/10/1949,1949,28.816666,28,-117.966666,-117
627,9/10/1949,1949,29.033333,29,-117.333333,-117
628,9/10/1949,1949,29.25,29,-116.716666,-116
629,9/10/1949,1949,29.583333,29,-116.116666,-116
630,9/11/1949,1949,31.316666,31,-116.9,-116
631,9/11/1949,1949,30.966666,30,-117.55,-117
632,9/11/1949,1949,30.616666,30,-118.183333,-118
633,9/12/1949,1949,30.25,30,-118.833333,-118
634,9/12/1949,1949,29.883333,29,-119.483333,-119
635,9/12/1949,1949,29.516666,29,-120.15,-120
636,9/12/1949,1949,29.166666,29,-120.8,-120
637,9/13/1949,1949,28.833333,28,-121.333333,-121
638,9/13/1949,1949,28.5,28,-121.833333,-121
639,9/13/1949,1949,28.2,28,-122.416666,-122
640,9/13/1949,1949,27.916666,27,-123.116666,-123
641,9/14/1949,1949,29.566666,29,-124.833333,-124
642,9/14/1949,1949,29.716666,29,-124.266666,-124
643,9/14/1949,1949,30.2,30,-123.616666,-123
644,9/14/1949,1949,30.416666,30,-122.933333,-122
645,9/15/1949,1949,30.783333,30,-122.233333,-122
646,9/15/1949,1949,31.1,31,-121.566666,-121
647,9/15/1949,1949,31.416666,31,-120.883333,-120
648,9/15/1949,1949,31.766666,31,-120.25,-120
649,9/16/1949,1949,32.083333,32,-119.533333,-119
650,9/16/1949,1949,32.366666,32,-118.833333,-118
651,9/16/1949,1949,32.666666,32,-118.166666,-118
652,9/6/1949,1949,38.833333,38,-124.083333,-124
653,9/6/1949,1949,38.65,38,-124.9,-124
654,9/6/1949,1949,38.466666,38,-125.716666,-125
655,9/7/1949,1949,38.283333,38,-126.533333,-126
656,9/7/1949,1949,38.1,38,-127.333333,-127
657,9/7/1949,1949,37.9,37,-128.166666,-128
658,9/7/1949,1949,37.75,37,-128.983333,-128
659,9/8/1949,1949,37.566666,37,-129.783333,-129
660,9/8/1949,1949,37.35,37,-130.6,-130
661,9/8/1949,1949,37.083333,37,-131.466666,-131
662,9/9/1949,1949,35.3,35,-130.2,-130
663,9/9/1949,1949,35.5,35,-129.4,-129
664,9/9/1949,1949,35.716666,35,-128.583333,-128
665,9/10/1949,1949,35.966666,35,-127.85,-127
666,9/10/1949,1949,36.166666,36,-127.033333,-127
667,9/10/1949,1949,36.4,36,-126.3,-126
668,9/10/1949,1949,36.616666,36,-125.5,-125
669,9/11/1949,1949,36.8,36,-124.7,-124
670,9/11/1949,1949,37.05,37,-123.95,-123
671,9/11/1949,1949,37.3,37,-123.2,-123
672,9/13/1949,1949,35.683333,35,-121.833333,-121
673,9/13/1949,1949,35.4,35,-122.6,-122
674,9/13/1949,1949,35.3,35,-123.4,-123
675,9/14/1949,1949,34.9,34,-124.1,-124
676,9/14/1949,1949,34.4,34,-124.8,-124
677,9/14/1949,1949,34.4,34,-125.533333,-125
678,9/14/1949,1949,34.316666,34,-126.3,-126
679,9/15/1949,1949,33.85,33,-127.05,-127
680,9/15/1949,1949,33.583333,33,-127.783333,-127
681,9/15/1949,1949,33.316666,33,-128.516666,-128
682,9/16/1949,1949,31.166666,31,-127.133333,-127
683,9/16/1949,1949,31.483333,31,-126.333333,-126
684,9/16/1949,1949,31.75,31,-125.65,-125
685,9/17/1949,1949,32.083333,32,-124.916666,-124
686,9/17/1949,1949,32.366666,32,-124.216666,-124
687,9/17/1949,1949,32.666666,32,-123.5,-123
688,9/17/1949,1949,32.933333,32,-122.816666,-122
689,9/18/1949,1949,33.25,33,-122.15,-122
690,9/18/1949,1949,33.516666,33,-121.4,-121
691,9/18/1949,1949,33.833333,33,-120.666666,-120
692,10/5/1949,1949,39.716666,39,-124.383333,-124
693,10/5/1949,1949,40.833333,40,-124.833333,-124
694,10/5/1949,1949,40.683333,40,-125.683333,-125
695,10/6/1949,1949,40.533333,40,-126.533333,-126
696,10/6/1949,1949,40.383333,40,-127.366666,-127
697,10/6/1949,1949,40.233333,40,-128.233333,-128
698,10/8/1949,1949,41.916666,41,-132.983333,-132
699,10/9/1949,1949,42.033333,42,-132.166666,-132
700,10/9/1949,1949,42.1,42,-131.266666,-131
701,10/9/1949,1949,42.183333,42,-130.366666,-130
702,10/10/1949,1949,42.266666,42,-129.483333,-129
703,10/10/1949,1949,42.35,42,-128.583333,-128
704,10/10/1949,1949,42.416666,42,-127.683333,-127
705,10/11/1949,1949,42.5,42,-126.8,-126
706,10/11/1949,1949,42.583333,42,-125.9,-125
707,10/11/1949,1949,42.633333,42,-125.316666,-125
708,10/12/1949,1949,44.366666,44,-125.166666,-125
709,10/12/1949,1949,44.333333,44,-125.833333,-125
710,10/12/1949,1949,44.283333,44,-126.766666,-126
711,10/13/1949,1949,44.233333,44,-127.7,-127
712,10/13/1949,1949,44.2,44,-128.616666,-128
713,10/13/1949,1949,44.15,44,-129.55,-129
714,10/14/1949,1949,44.1,44,-130.483333,-130
715,10/14/1949,1949,44.05,44,-131.4,-131
716,10/14/1949,1949,44.033333,44,-132.333333,-132
717,10/15/1949,1949,43.966666,43,-133.25,-133
718,10/16/1949,1949,46.25,46,-133.4,-133
719,10/16/1949,1949,46.25,46,-132.45,-132
720,10/16/1949,1949,46.25,46,-131.5,-131
721,10/3/1949,1949,32.666666,32,-118.166666,-118
722,10/4/1949,1949,32.333333,32,-118.433333,-118
723,10/5/1949,1949,27.433333,27,-115.383333,-115
724,10/5/1949,1949,27.133333,27,-115.9,-115
725,10/6/1949,1949,26.666666,26,-116.466666,-116
726,10/6/1949,1949,26.25,26,-117.05,-117
727,10/6/1949,1949,25.85,25,-117.616666,-117
728,10/6/1949,1949,25.433333,25,-118.2,-118
729,10/6/1949,1949,25.033333,25,-118.766666,-118
730,10/7/1949,1949,24.6,24,-119.35,-119
731,10/7/1949,1949,24.183333,24,-119.933333,-119
732,10/7/1949,1949,23.766666,23,-120.433333,-120
733,10/8/1949,1949,26.283333,26,-121.666666,-121
734,10/8/1949,1949,26.6,26,-121.116666,-121
735,10/8/1949,1949,26.9,26,-120.483333,-120
736,10/8/1949,1949,27.216666,27,-119.883333,-119
737,10/9/1949,1949,27.633333,27,-119.25,-119
738,10/9/1949,1949,28,28,-118.6,-118
739,10/9/1949,1949,28.383333,28,-117.9,-117
740,10/9/1949,1949,28.766666,28,-117.333333,-117
741,10/10/1949,1949,29.133333,29,-116.716666,-116
742,10/10/1949,1949,29.583333,29,-116.183333,-116
743,10/10/1949,1949,30.383333,30,-116.783333,-116
744,10/11/1949,1949,31.2,31,-117,-117
745,10/11/1949,1949,30.933333,30,-117.583333,-117
746,10/11/1949,1949,30.6,30,-118.2,-118
747,10/11/1949,1949,30.25,30,-118.833333,-118
748,10/12/1949,1949,30,30,-119.45,-119
749,10/12/1949,1949,29.583333,29,-120.133333,-120
750,10/12/1949,1949,29.283333,29,-120.783333,-120
751,10/12/1949,1949,28.9,28,-121.316666,-121
752,10/12/1949,1949,28.766666,28,-121.9,-121
753,10/13/1949,1949,28.366666,28,-122.433333,-122
754,10/13/1949,1949,27.983333,27,-122.933333,-122
755,10/13/1949,1949,29.633333,29,-124.8,-124
756,10/14/1949,1949,29.9,29,-124.216666,-124
757,10/14/1949,1949,30.183333,30,-123.616666,-123
758,10/14/1949,1949,30.5,30,-122.916666,-122
759,10/14/1949,1949,30.833333,30,-122.25,-122
760,10/15/1949,1949,31.033333,31,-121.533333,-121
761,10/15/1949,1949,31.283333,31,-120.866666,-120
762,10/15/1949,1949,31.55,31,-120.2,-120
763,10/15/1949,1949,31.783333,31,-119.583333,-119
764,10/16/1949,1949,32.366666,32,-118.833333,-118
765,10/16/1949,1949,32.6,32,-118.15,-118
766,10/5/1949,1949,38.833333,38,-124.083333,-124
767,10/6/1949,1949,38.65,38,-124.9,-124
768,10/6/1949,1949,38.466666,38,-125.716666,-125
769,10/6/1949,1949,38.283333,38,-126.533333,-126
770,10/6/1949,1949,38.1,38,-127.333333,-127
771,10/7/1949,1949,37.35,37,-130.6,-130
772,10/7/1949,1949,37.166666,37,-131.416666,-131
773,10/8/1949,1949,35.3,35,-130.183333,-130
774,10/8/1949,1949,35.516666,35,-129.4,-129
775,10/9/1949,1949,36.4,36,-126.283333,-126
776,10/9/1949,1949,36.616666,36,-125.5,-125
777,10/10/1949,1949,36.833333,36,-124.716666,-124
778,10/10/1949,1949,37.05,37,-123.95,-123
779,10/10/1949,1949,37.266666,37,-123.166666,-123
780,10/12/1949,1949,36.583333,36,-122.233333,-122
781,10/12/1949,1949,35.683333,35,-121.833333,-121
782,10/12/1949,1949,35.416666,35,-122.583333,-122
783,10/14/1949,1949,33.833333,33,-120.666666,-120
784,10/14/1949,1949,33.533333,33,-121.366666,-121
785,10/15/1949,1949,33.25,33,-122.083333,-122
786,10/15/1949,1949,32.95,32,-122.783333,-122
787,10/15/1949,1949,32.666666,32,-123.5,-123
788,10/15/1949,1949,32.366666,32,-124.216666,-124
789,10/16/1949,1949,32.083333,32,-124.916666,-124
790,10/16/1949,1949,31.783333,31,-125.633333,-125
791,10/16/1949,1949,31.483333,31,-126.333333,-126
792,10/16/1949,1949,31.183333,31,-127.05,-127
793,10/17/1949,1949,33.316666,33,-128.533333,-128
794,10/17/1949,1949,33.583333,33,-127.766666,-127
795,10/18/1949,1949,33.85,33,-127.033333,-127
796,10/18/1949,1949,34.116666,34,-126.283333,-126
797,10/18/1949,1949,34.383333,34,-125.55,-125
798,10/18/1949,1949,34.65,34,-124.8,-124
799,10/20/1949,1949,33,33,-119,-119
800,11/12/1949,1949,39.716666,39,-124.4,-124
801,11/12/1949,1949,40.683333,40,-125.683333,-125
802,11/13/1949,1949,40.533333,40,-126.533333,-126
803,11/13/1949,1949,40.383333,40,-127.366666,-127
804,11/13/1949,1949,40.233333,40,-128.233333,-128
805,11/14/1949,1949,40.083333,40,-129.066666,-129
806,11/14/1949,1949,39.933333,39,-129.916666,-129
807,11/14/1949,1949,39.783333,39,-130.766666,-130
808,11/15/1949,1949,39.633333,39,-131.6,-131
809,11/15/1949,1949,39.483333,39,-132.45,-132
810,11/16/1949,1949,41.95,41,-133.05,-133
811,11/17/1949,1949,43.966666,43,-133.25,-133
812,11/17/1949,1949,44.016666,44,-132.333333,-132
813,11/18/1949,1949,44.05,44,-131.4,-131
814,11/18/1949,1949,44.1,44,-130.483333,-130
815,11/19/1949,1949,44.15,44,-129.55,-129
816,11/19/1949,1949,44.2,44,-128.616666,-128
817,11/19/1949,1949,44.233333,44,-127.7,-127
818,11/20/1949,1949,44.283333,44,-126.766666,-126
819,11/20/1949,1949,44.333333,44,-125.833333,-125
820,11/20/1949,1949,44.4,44,-124.916666,-124
821,11/21/1949,1949,46.25,46,-124.833333,-124
822,11/23/1949,1949,42.666666,42,-125,-125
823,11/23/1949,1949,42.583333,42,-125.9,-125
824,11/24/1949,1949,42.5,42,-126.8,-126
825,11/24/1949,1949,42.416666,42,-127.683333,-127
826,11/24/1949,1949,42.35,42,-128.583333,-128
827,11/25/1949,1949,42.266666,42,-129.483333,-129
828,11/25/1949,1949,42.183333,42,-130.366666,-130
829,11/25/1949,1949,42.1,42,-131.266666,-131
830,11/8/1949,1949,27.5,27,-115.3,-115
831,11/8/1949,1949,27.1,27,-115.883333,-115
832,11/9/1949,1949,26.666666,26,-116.466666,-116
833,11/9/1949,1949,26.266666,26,-117.05,-117
834,11/9/1949,1949,25.85,25,-117.583333,-117
835,11/9/1949,1949,25.433333,25,-118.2,-118
836,11/10/1949,1949,25.016666,25,-118.8,-118
837,11/10/1949,1949,24.616666,24,-119.35,-119
838,11/10/1949,1949,24.183333,24,-119.933333,-119
839,11/10/1949,1949,23.866666,23,-120.5,-120
840,11/11/1949,1949,26.233333,26,-121.733333,-121
841,11/11/1949,1949,26.616666,26,-121.1,-121
842,11/11/1949,1949,27.166666,27,-120.483333,-120
843,11/12/1949,1949,27.45,27,-120,-120
844,11/12/1949,1949,27.8,27,-119.233333,-119
845,11/12/1949,1949,28.166666,28,-118.633333,-118
846,11/13/1949,1949,28.55,28,-117.966666,-117
847,11/13/1949,1949,28.9,28,-117.316666,-117
848,11/13/1949,1949,29.2,29,-116.683333,-116
849,11/13/1949,1949,29.5,29,-116.083333,-116
850,11/14/1949,1949,30.233333,30,-116.35,-116
851,11/14/1949,1949,31.4,31,-116.933333,-116
852,11/14/1949,1949,31.05,31,-117.583333,-117
853,11/14/1949,1949,30.666666,30,-118.2,-118
854,11/15/1949,1949,30.35,30,-118.833333,-118
855,11/15/1949,1949,29.933333,29,-119.483333,-119
856,11/15/1949,1949,29.416666,29,-120.116666,-120
857,11/15/1949,1949,29.15,29,-120.766666,-120
858,11/16/1949,1949,28.716666,28,-121.25,-121
859,11/16/1949,1949,28.516666,28,-121.866666,-121
860,11/16/1949,1949,28.15,28,-122.433333,-122
861,11/16/1949,1949,27.933333,27,-122.983333,-122
862,11/17/1949,1949,29.566666,29,-124.866666,-124
863,11/17/1949,1949,29.833333,29,-124.266666,-124
864,11/17/1949,1949,30.166666,30,-123.616666,-123
865,11/18/1949,1949,30.5,30,-122.933333,-122
866,11/18/1949,1949,30.8,30,-122.25,-122
867,11/18/1949,1949,31.116666,31,-121.5,-121
868,11/18/1949,1949,31.45,31,-120.816666,-120
869,11/18/1949,1949,31.733333,31,-120.216666,-120
870,11/19/1949,1949,32.05,32,-119.533333,-119
871,11/19/1949,1949,32.3,32,-118.833333,-118
872,11/19/1949,1949,32.666666,32,-118.183333,-118
873,11/8/1949,1949,38.833333,38,-124.083333,-124
874,11/9/1949,1949,38.65,38,-124.9,-124
875,11/9/1949,1949,38.466666,38,-125.716666,-125
876,11/10/1949,1949,38.366666,38,-126.533333,-126
877,11/11/1949,1949,37.75,37,-129,-129
878,11/11/1949,1949,37.533333,37,-129.8,-129
879,11/11/1949,1949,37.35,37,-130.6,-130
880,11/11/1949,1949,37.183333,37,-131.25,-131
881,11/12/1949,1949,35.3,35,-130.183333,-130
882,11/12/1949,1949,35.516666,35,-129.383333,-129
883,11/12/1949,1949,35.733333,35,-128.533333,-128
884,11/13/1949,1949,35.966666,35,-127.85,-127
885,11/13/1949,1949,36.2,36,-126.966666,-126
886,11/13/1949,1949,36.4,36,-126.283333,-126
887,11/13/1949,1949,36.616666,36,-125.516666,-125
888,11/14/1949,1949,36.833333,36,-124.716666,-124
889,11/14/1949,1949,37.016666,37,-124.016666,-124
890,11/14/1949,1949,37.266666,37,-123.166666,-123
891,11/16/1949,1949,36.583333,36,-122.25,-122
892,11/16/1949,1949,35.683333,35,-121.833333,-121
893,11/16/1949,1949,35.416666,35,-122.583333,-122
894,11/16/1949,1949,35.15,35,-123.416666,-123
895,11/17/1949,1949,34.9,34,-124.066666,-124
896,11/17/1949,1949,34.55,34,-124.85,-124
897,11/17/1949,1949,34.216666,34,-125.666666,-125
898,11/17/1949,1949,34.166666,34,-126.35,-126
899,11/18/1949,1949,33.566666,33,-127.75,-127
900,11/18/1949,1949,33.35,33,-128.266666,-128
901,11/19/1949,1949,31.183333,31,-127.05,-127
902,11/19/1949,1949,31.483333,31,-126.333333,-126
903,11/19/1949,1949,31.783333,31,-125.633333,-125
904,11/19/1949,1949,32.083333,32,-124.916666,-124
905,11/20/1949,1949,32.366666,32,-124.216666,-124
906,11/20/1949,1949,32.666666,32,-123.5,-123
907,11/20/1949,1949,32.933333,32,-122.8,-122
908,11/20/1949,1949,33.25,33,-122.083333,-122
909,11/20/1949,1949,33.533333,33,-121.366666,-121
910,11/21/1949,1949,33.833333,33,-120.666666,-120
911,11/21/1949,1949,33,33,-119,-119
912,1/5/1950,1950,34.65,34,-124.8,-124
913,1/6/1950,1950,34.916666,34,-124.05,-124
914,1/6/1950,1950,35.166666,35,-123.3,-123
915,1/6/1950,1950,35.433333,35,-122.583333,-122
916,1/7/1950,1950,35.766666,35,-121.85,-121
917,1/7/1950,1950,35.85,35,-121.633333,-121
918,1/7/1950,1950,35.875,35,-121.533333,-121
919,1/7/1950,1950,35.6,35,-122.1,-122
920,1/7/1950,1950,35.6,35,-122.1,-122
921,1/7/1950,1950,35.6,35,-122.1,-122
922,1/7/1950,1950,35.6,35,-122.1,-122
923,1/8/1950,1950,35.6,35,-122.1,-122
924,1/8/1950,1950,35.6,35,-122.1,-122
925,1/8/1950,1950,35.6,35,-122.1,-122
926,1/8/1950,1950,35.6,35,-122.1,-122
927,1/8/1950,1950,35.6,35,-122.1,-122
928,1/8/1950,1950,35.6,35,-122.1,-122
929,1/8/1950,1950,35.6,35,-122.1,-122
930,1/6/1950,1950,33.316666,33,-128.533333,-128
931,1/6/1950,1950,33.65,33,-127.8,-127
932,1/6/1950,1950,33.85,33,-127.033333,-127
933,1/7/1950,1950,34.183333,34,-126.266666,-126
934,1/7/1950,1950,34.375,34,-125.558333,-125
935,1/7/1950,1950,34.9,34,-124.066666,-124
936,1/7/1950,1950,34.9,34,-124.066666,-124
937,1/7/1950,1950,34.9,34,-124.066666,-124
938,1/7/1950,1950,34.9,34,-124.066666,-124
939,1/8/1950,1950,34.9,34,-124.066666,-124
940,1/8/1950,1950,34.9,34,-124.066666,-124
941,1/8/1950,1950,34.9,34,-124.066666,-124
942,1/8/1950,1950,34.9,34,-124.066666,-124
943,1/8/1950,1950,34.9,34,-124.066666,-124
944,1/8/1950,1950,34.9,34,-124.066666,-124
945,2/3/1950,1950,35.883333,35,-122.383333,-122
946,2/3/1950,1950,35.55,35,-123.1,-123
947,2/3/1950,1950,35.216666,35,-123.8,-123
948,2/5/1950,1950,31.816666,31,-125.933333,-125
949,2/5/1950,1950,32.15,32,-125.258333,-125
950,2/8/1950,1950,36.75,36,-123,-123
951,2/9/1950,1950,36.05,36,-122.033333,-122
952,2/9/1950,1950,35.016666,35,-121.766666,-121
953,2/9/1950,1950,34.316666,34,-120.8,-120
954,2/10/1950,1950,34.15,34,-121.15,-121
955,2/10/1950,1950,33.816666,33,-121.85,-121
956,2/10/1950,1950,33.483333,33,-122.533333,-122
957,2/11/1950,1950,33.15,33,-123.216666,-123
958,2/11/1950,1950,32.816666,32,-123.9,-123
959,2/12/1950,1950,32.483333,32,-124.575,-124
960,2/12/1950,1950,32.15,32,-125.25,-125
961,2/12/1950,1950,31.816666,31,-125.933333,-125
962,2/14/1950,1950,35.283333,35,-128.616666,-128
963,2/14/1950,1950,35.616666,35,-127.908333,-127
964,2/14/1950,1950,35.95,35,-127.2,-127
965,2/14/1950,1950,36.283333,36,-126.5,-126
966,2/15/1950,1950,36.616666,36,-125.783333,-125
967,2/15/1950,1950,36.95,36,-125.066666,-125
968,2/15/1950,1950,37.283333,37,-124.35,-124
969,2/15/1950,1950,37.616666,37,-123.616666,-123
970,2/16/1950,1950,37.616666,37,-123.125,-123
971,2/16/1950,1950,38.466666,38,-124.233333,-124
972,2/16/1950,1950,39.5,39,-124.5,-124
973,2/17/1950,1950,39.333333,39,-124.866666,-124
974,2/17/1950,1950,39,39,-125.6,-125
975,2/17/1950,1950,38.666666,38,-126.35,-126
976,2/17/1950,1950,38.333333,38,-127.083333,-127
977,2/18/1950,1950,38,38,-127.816666,-127
978,2/18/1950,1950,37.666666,37,-128.55,-128
979,2/18/1950,1950,37.333333,37,-129.275,-129
980,2/19/1950,1950,37,37,-130,-130
981,2/2/1950,1950,35.2,35,-123.8,-123
982,2/2/1950,1950,35.883333,35,-122.383333,-122
983,2/2/1950,1950,35.55,35,-123.1,-123
984,2/3/1950,1950,34.883333,34,-124.5,-124
985,2/3/1950,1950,34.541666,34,-125.2,-125
986,2/3/1950,1950,34.2,34,-125.9,-125
987,2/5/1950,1950,30.408333,30,-124,-124
988,2/5/1950,1950,30.75,30,-123.333333,-123
989,2/6/1950,1950,31.083333,31,-122.666666,-122
990,2/6/1950,1950,31.416666,31,-122,-122
991,2/6/1950,1950,31.75,31,-121.316666,-121
992,2/6/1950,1950,32.1,32,-120.633333,-120
